================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_003
Generated: 2025-08-30 01:43:03
================================================================================
Borrower: Foxtrot Health Services
Sector: Healthcare Services | Geography: US
Principal: $350,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 5.75%
All-in Rate: 10.13%
Credit Rating: BB-
Default Probability: 4.00%
LTV: 66.0% | DSCR: 1.56x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Unsecured

PORTFOLIO METRICS:
IRR (base): 11.83%
IRR (adjusted): 9.46%
MOIC: 1.357x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $350,000,000 |    0.044 |    0.068 |    0.111 | $3,012,917 | $-350,000,000 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $-348,890,208
  2025-02-28 | $350,000,000 |    0.044 |    0.068 |    0.111 | $3,015,833 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,112,708
  2025-03-31 | $350,000,000 |    0.044 |    0.068 |    0.112 | $3,021,667 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,118,542
  2025-04-30 | $350,000,000 |    0.044 |    0.068 |    0.112 | $3,021,667 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,118,542
  2025-05-31 | $350,000,000 |    0.043 |    0.068 |    0.111 | $3,004,167 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,101,042
  2025-06-30 | $350,000,000 |    0.044 |    0.068 |    0.112 | $3,033,333 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,130,208
  2025-07-31 | $350,000,000 |    0.044 |    0.068 |    0.111 | $3,015,833 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,112,708
  2025-08-31 | $346,267,447 |    0.040 |    0.068 |    0.107 | $2,862,189 | $ 3,732,553 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,691,617
  2025-09-30 | $342,452,325 |    0.040 |    0.068 |    0.108 | $2,841,784 | $ 3,815,122 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,753,781
  2025-10-31 | $338,643,153 |    0.041 |    0.068 |    0.108 | $2,831,339 | $ 3,809,172 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,737,386
  2025-11-30 | $334,751,265 |    0.042 |    0.068 |    0.109 | $2,823,348 | $ 3,891,888 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,812,111
  2025-12-31 | $330,863,905 |    0.042 |    0.068 |    0.110 | $2,810,689 | $ 3,887,360 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,794,924
  2026-01-31 | $326,936,596 |    0.043 |    0.068 |    0.110 | $2,787,134 | $ 3,927,309 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,811,319
  2026-02-28 | $322,840,267 |    0.043 |    0.068 |    0.110 | $2,748,178 | $ 4,096,330 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,941,382
  2026-03-31 | $318,833,420 |    0.042 |    0.068 |    0.110 | $2,697,065 | $ 4,006,847 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,800,787
  2026-04-30 | $314,743,594 |    0.041 |    0.068 |    0.108 | $2,635,978 | $ 4,089,825 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,822,678
  2026-05-31 | $310,654,513 |    0.040 |    0.068 |    0.107 | $2,572,737 | $ 4,089,081 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,758,693
  2026-06-30 | $306,482,379 |    0.039 |    0.068 |    0.106 | $2,513,156 | $ 4,172,134 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,782,165
  2026-07-31 | $302,309,380 |    0.038 |    0.068 |    0.106 | $2,463,821 | $ 4,172,999 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,733,695
  2026-08-31 | $298,093,496 |    0.038 |    0.068 |    0.106 | $2,427,226 | $ 4,215,884 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,739,985
  2026-09-30 | $293,794,484 |    0.039 |    0.068 |    0.106 | $2,402,260 | $ 4,299,012 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,798,147
  2026-10-31 | $289,492,087 |    0.039 |    0.068 |    0.107 | $2,385,656 | $ 4,302,397 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,784,928
  2026-11-30 | $285,106,544 |    0.040 |    0.068 |    0.108 | $2,370,898 | $ 4,385,543 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,853,317
