================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_003
Generated: 2025-09-03 01:55:17
================================================================================
Borrower: Foxtrot Health Services
Sector: Healthcare Services | Geography: US
Principal: $350,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 5.75%
All-in Rate: 10.13%
Credit Rating: BB-
Default Probability: 4.00%
LTV: 66.0% | DSCR: 1.56x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Unsecured

PORTFOLIO METRICS:
IRR (base): 11.83%
IRR (adjusted): 9.46%
MOIC: 1.362x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $350,000,000 |    0.044 |    0.058 |    0.101 | $2,954,583 | $-350,000,000 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $-348,948,542
  2025-02-28 | $350,000,000 |    0.044 |    0.058 |    0.101 | $2,957,500 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,054,375
  2025-03-31 | $350,000,000 |    0.044 |    0.058 |    0.102 | $2,963,333 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,060,208
  2025-04-30 | $350,000,000 |    0.044 |    0.058 |    0.102 | $2,963,333 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,060,208
  2025-05-31 | $350,000,000 |    0.043 |    0.058 |    0.101 | $2,945,833 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,042,708
  2025-06-30 | $350,000,000 |    0.044 |    0.058 |    0.102 | $2,975,000 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,071,875
  2025-07-31 | $350,000,000 |    0.044 |    0.058 |    0.101 | $2,957,500 | $         0 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 1,054,375
  2025-08-31 | $346,267,447 |    0.044 |    0.058 |    0.101 | $2,923,074 | $ 3,732,553 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,752,502
  2025-09-30 | $342,452,325 |    0.044 |    0.058 |    0.102 | $2,898,859 | $ 3,815,122 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,810,856
  2025-10-31 | $338,643,153 |    0.045 |    0.058 |    0.102 | $2,887,779 | $ 3,809,172 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,793,826
  2025-11-30 | $334,751,265 |    0.046 |    0.058 |    0.103 | $2,879,140 | $ 3,891,888 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,867,903
  2025-12-31 | $330,863,905 |    0.046 |    0.058 |    0.104 | $2,865,833 | $ 3,887,360 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,850,068
  2026-01-31 | $326,936,596 |    0.047 |    0.058 |    0.104 | $2,841,624 | $ 3,927,309 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,865,808
  2026-02-28 | $322,840,267 |    0.047 |    0.058 |    0.104 | $2,801,984 | $ 4,096,330 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,995,189
  2026-03-31 | $318,833,420 |    0.046 |    0.058 |    0.104 | $2,750,204 | $ 4,006,847 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,853,926
  2026-04-30 | $314,743,594 |    0.045 |    0.058 |    0.103 | $2,688,435 | $ 4,089,825 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,875,135
  2026-05-31 | $310,654,513 |    0.044 |    0.058 |    0.101 | $2,624,513 | $ 4,089,081 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,810,469
  2026-06-30 | $306,482,379 |    0.043 |    0.058 |    0.100 | $2,564,236 | $ 4,172,134 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,833,245
  2026-07-31 | $302,309,380 |    0.042 |    0.058 |    0.100 | $2,514,206 | $ 4,172,999 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,784,080
  2026-08-31 | $298,093,496 |    0.042 |    0.058 |    0.100 | $2,476,909 | $ 4,215,884 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,789,667
  2026-09-30 | $293,794,484 |    0.043 |    0.058 |    0.100 | $2,451,225 | $ 4,299,012 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,847,113
  2026-10-31 | $289,492,087 |    0.043 |    0.058 |    0.101 | $2,433,905 | $ 4,302,397 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,833,177
  2026-11-30 | $285,106,544 |    0.044 |    0.058 |    0.102 | $2,418,416 | $ 4,385,543 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,900,834
  2026-12-31 | $280,715,863 |    0.045 |    0.058 |    0.103 | $2,398,717 | $ 4,390,681 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,886,273
  2027-01-31 | $276,280,060 |    0.045 |    0.058 |    0.103 | $2,369,332 | $ 4,435,802 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,902,009
