================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_005
Generated: 2025-09-03 01:55:19
================================================================================
Borrower: Delta Holdings LLC
Sector: Industrial Services | Geography: US
Principal: $450,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 3.75%
All-in Rate: 8.13%
Credit Rating: BB-
Default Probability: 3.00%
LTV: 67.5% | DSCR: 1.55x
Prepayment Penalty: 2.00%
Seniority: Senior
Collateral: Machinery

PORTFOLIO METRICS:
IRR (base): 9.62%
IRR (adjusted): 7.70%
MOIC: 1.330x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $450,000,000 |    0.044 |    0.037 |    0.081 | $3,048,750 | $-450,000,000 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $-449,238,750
  2025-02-28 | $450,000,000 |    0.044 |    0.037 |    0.081 | $3,052,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   765,000
  2025-03-31 | $450,000,000 |    0.044 |    0.037 |    0.082 | $3,060,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   772,500
  2025-04-30 | $450,000,000 |    0.044 |    0.037 |    0.082 | $3,060,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   772,500
  2025-05-31 | $450,000,000 |    0.043 |    0.037 |    0.081 | $3,037,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   750,000
  2025-06-30 | $450,000,000 |    0.044 |    0.037 |    0.082 | $3,075,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   787,500
  2025-07-31 | $450,000,000 |    0.044 |    0.037 |    0.081 | $3,052,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   765,000
  2025-08-31 | $445,773,615 |    0.044 |    0.037 |    0.081 | $3,020,116 | $ 4,226,385 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,959,001
  2025-09-30 | $441,470,421 |    0.044 |    0.037 |    0.082 | $3,001,263 | $ 4,303,194 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,016,957
