================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_004
Generated: 2025-09-03 01:55:18
================================================================================
Borrower: Bravo Logistics Inc.
Sector: Transportation & Logistics | Geography: US
Principal: $300,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 2.75%
All-in Rate: 7.13%
Credit Rating: BB
Default Probability: 2.00%
LTV: 33.0% | DSCR: 1.78x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Asset Portfolio

PORTFOLIO METRICS:
IRR (base): 8.53%
IRR (adjusted): 6.82%
MOIC: 1.180x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $300,000,000 |    0.044 |    0.037 |    0.081 | $1,732,500 | $-300,000,000 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $-299,698,750
  2025-02-28 | $295,921,748 |    0.044 |    0.037 |    0.081 | $1,711,414 | $ 4,078,252 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,358,416
  2025-03-31 | $291,906,029 |    0.044 |    0.037 |    0.082 | $1,693,055 | $ 4,015,719 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,277,524
  2025-04-30 | $287,831,045 |    0.044 |    0.037 |    0.082 | $1,669,420 | $ 4,074,984 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,313,154
  2025-05-31 | $283,755,917 |    0.043 |    0.037 |    0.081 | $1,631,597 | $ 4,075,127 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,275,474
  2025-06-30 | $279,621,765 |    0.044 |    0.037 |    0.082 | $1,631,127 | $ 4,134,152 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,334,029
  2025-07-31 | $275,486,353 |    0.044 |    0.037 |    0.081 | $1,593,229 | $ 4,135,413 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,297,392
  2025-08-31 | $271,320,249 |    0.044 |    0.037 |    0.081 | $1,566,874 | $ 4,166,103 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,301,728
  2025-09-30 | $267,095,508 |    0.040 |    0.037 |    0.078 | $1,459,677 | $ 4,224,741 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,253,168
  2025-10-31 | $262,867,777 |    0.041 |    0.037 |    0.078 | $1,453,002 | $ 4,227,731 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,249,482
  2025-11-30 | $258,581,688 |    0.042 |    0.037 |    0.079 | $1,448,273 | $ 4,286,090 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,303,112
  2025-12-31 | $254,291,420 |    0.042 |    0.037 |    0.080 | $1,439,713 | $ 4,290,267 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,298,731
  2026-01-31 | $249,969,313 |    0.043 |    0.037 |    0.080 | $1,422,742 | $ 4,322,107 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,313,599
  2026-02-28 | $245,537,283 |    0.043 |    0.037 |    0.080 | $1,394,447 | $ 4,432,031 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,395,228
  2026-03-31 | $241,152,175 |    0.042 |    0.037 |    0.080 | $1,356,682 | $ 4,385,107 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,310,539
  2026-04-30 | $236,709,487 |    0.041 |    0.037 |    0.078 | $1,311,765 | $ 4,442,689 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,323,204
  2026-05-31 | $232,259,521 |    0.040 |    0.037 |    0.077 | $1,265,427 | $ 4,449,966 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,284,143
  2026-06-30 | $227,752,310 |    0.039 |    0.037 |    0.076 | $1,222,271 | $ 4,507,211 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,298,232
  2026-07-31 | $223,236,530 |    0.038 |    0.037 |    0.076 | $1,186,874 | $ 4,515,781 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,271,405
  2026-08-31 | $218,687,235 |    0.038 |    0.037 |    0.076 | $1,161,047 | $ 4,549,294 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,279,091
  2026-09-30 | $214,081,229 |    0.039 |    0.037 |    0.076 | $1,143,907 | $ 4,606,006 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,318,663
  2026-10-31 | $209,464,655 |    0.039 |    0.037 |    0.077 | $1,132,680 | $ 4,616,574 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,318,004
  2026-11-30 | $204,791,748 |    0.040 |    0.037 |    0.078 | $1,122,771 | $ 4,672,907 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,364,427
  2026-12-31 | $200,106,902 |    0.041 |    0.037 |    0.079 | $1,109,593 | $ 4,684,847 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,363,189
  2027-01-31 | $195,387,287 |    0.041 |    0.037 |    0.079 | $1,089,447 | $ 4,719,615 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,377,812
  2027-02-28 | $190,570,329 |    0.041 |    0.037 |    0.079 | $1,060,524 | $ 4,816,958 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,446,232
  2027-03-31 | $185,781,967 |    0.041 |    0.037 |    0.078 | $1,024,123 | $ 4,788,361 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,381,235
  2027-04-30 | $180,938,310 |    0.040 |    0.037 |    0.077 | $  982,646 | $ 4,843,657 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,395,053
  2027-05-31 | $176,079,143 |    0.039 |    0.037 |    0.076 | $  939,969 | $ 4,859,167 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,367,887
  2027-06-30 | $171,165,123 |    0.038 |    0.037 |    0.075 | $  900,043 | $ 4,914,019 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,382,813
  2027-07-31 | $166,234,106 |    0.037 |    0.037 |    0.075 | $  865,941 | $ 4,931,018 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,365,709
  2027-08-31 | $161,266,493 |    0.037 |    0.037 |    0.074 | $  839,123 | $ 4,967,613 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,375,486
  2027-09-30 | $156,244,727 |    0.037 |    0.037 |    0.075 | $  818,592 | $ 5,021,766 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,409,108
  2027-10-31 | $151,203,665 |    0.038 |    0.037 |    0.076 | $  802,009 | $ 5,041,062 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,411,822
  2027-11-30 | $146,108,942 |    0.039 |    0.037 |    0.077 | $  786,066 | $ 5,094,723 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,449,539
  2027-12-31 | $140,993,348 |    0.040 |    0.037 |    0.077 | $  767,591 | $ 5,115,595 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,451,936
  2028-01-31 | $135,839,788 |    0.040 |    0.037 |    0.078 | $  743,949 | $ 5,153,559 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,466,259
  2028-02-29 | $130,618,670 |    0.040 |    0.037 |    0.078 | $  714,049 | $ 5,221,118 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,503,917
  2028-03-31 | $125,389,507 |    0.039 |    0.037 |    0.077 | $  679,089 | $ 5,229,163 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,477,002
  2028-04-30 | $120,108,006 |    0.039 |    0.037 |    0.076 | $  640,776 | $ 5,281,501 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,491,027
  2028-05-31 | $114,801,537 |    0.037 |    0.037 |    0.075 | $  601,943 | $ 5,306,469 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,477,162
  2028-06-30 | $109,443,294 |    0.036 |    0.037 |    0.074 | $  565,275 | $ 5,358,242 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,492,267
  2028-07-31 | $104,058,379 |    0.036 |    0.037 |    0.073 | $  532,519 | $ 5,384,915 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,486,184
  2028-08-31 | $98,633,501 |    0.036 |    0.037 |    0.073 | $  504,264 | $ 5,424,879 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,497,892
  2028-09-30 | $93,157,734 |    0.036 |    0.037 |    0.074 | $  479,685 | $ 5,475,767 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,524,202
  2028-10-31 | $87,652,664 |    0.037 |    0.037 |    0.075 | $  457,182 | $ 5,505,070 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,531,002
  2028-11-30 | $82,097,325 |    0.038 |    0.037 |    0.076 | $  434,500 | $ 5,555,339 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,558,589
  2028-12-31 | $76,510,882 |    0.039 |    0.037 |    0.076 | $  409,907 | $ 5,586,443 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,565,100
  2029-01-31 | $70,882,979 |    0.039 |    0.037 |    0.077 | $  382,118 | $ 5,627,903 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,578,771
  2029-02-28 | $65,190,687 |    0.039 |    0.037 |    0.077 | $  350,889 | $ 5,692,293 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,611,931
  2029-03-31 | $59,480,921 |    0.038 |    0.037 |    0.076 | $  317,182 | $ 5,709,765 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,595,697
  2029-04-30 | $53,722,544 |    0.038 |    0.037 |    0.075 | $  282,178 | $ 5,758,377 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,609,305
  2029-05-31 | $47,928,388 |    0.036 |    0.037 |    0.074 | $  247,430 | $ 5,794,156 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,610,337
  2029-06-30 | $42,086,320 |    0.036 |    0.037 |    0.073 | $  213,974 | $ 5,842,068 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,624,791
  2029-07-31 | $36,206,529 |    0.035 |    0.037 |    0.072 | $  182,421 | $ 5,879,791 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,630,962
