================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_005
Generated: 2025-09-03 01:55:19
================================================================================
Borrower: Delta Holdings LLC
Sector: Industrial Services | Geography: US
Principal: $450,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 3.75%
All-in Rate: 8.13%
Credit Rating: BB-
Default Probability: 3.00%
LTV: 67.5% | DSCR: 1.55x
Prepayment Penalty: 2.00%
Seniority: Senior
Collateral: Machinery

PORTFOLIO METRICS:
IRR (base): 9.62%
IRR (adjusted): 7.70%
MOIC: 1.325x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $450,000,000 |    0.044 |    0.048 |    0.091 | $3,123,750 | $-450,000,000 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $-449,163,750
  2025-02-28 | $450,000,000 |    0.044 |    0.048 |    0.091 | $3,127,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   840,000
  2025-03-31 | $450,000,000 |    0.044 |    0.048 |    0.092 | $3,135,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   847,500
  2025-04-30 | $450,000,000 |    0.044 |    0.048 |    0.092 | $3,135,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   847,500
  2025-05-31 | $450,000,000 |    0.043 |    0.048 |    0.091 | $3,112,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   825,000
  2025-06-30 | $450,000,000 |    0.044 |    0.048 |    0.092 | $3,150,000 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   862,500
  2025-07-31 | $450,000,000 |    0.044 |    0.048 |    0.091 | $3,127,500 | $         0 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $   840,000
  2025-08-31 | $445,773,615 |    0.044 |    0.048 |    0.091 | $3,094,412 | $ 4,226,385 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,033,296
  2025-09-30 | $441,470,421 |    0.040 |    0.048 |    0.088 | $2,927,685 | $ 4,303,194 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,943,379
  2025-10-31 | $437,178,925 |    0.041 |    0.048 |    0.088 | $2,926,549 | $ 4,291,497 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,930,545
  2025-11-30 | $432,810,721 |    0.042 |    0.048 |    0.089 | $2,929,047 | $ 4,368,204 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,009,751
  2025-12-31 | $428,453,112 |    0.042 |    0.048 |    0.090 | $2,925,621 | $ 4,357,609 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,995,730
  2026-01-31 | $424,061,844 |    0.043 |    0.048 |    0.090 | $2,908,357 | $ 4,391,267 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,012,125
  2026-02-28 | $419,507,915 |    0.043 |    0.048 |    0.090 | $2,871,881 | $ 4,553,929 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,138,311
  2026-03-31 | $415,049,918 |    0.042 |    0.048 |    0.090 | $2,819,227 | $ 4,457,997 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,989,724
  2026-04-30 | $410,515,549 |    0.041 |    0.048 |    0.088 | $2,753,875 | $ 4,534,369 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,000,744
  2026-05-31 | $405,988,881 |    0.040 |    0.048 |    0.087 | $2,685,616 | $ 4,526,668 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,924,784
  2026-06-30 | $401,386,000 |    0.039 |    0.048 |    0.086 | $2,622,389 | $ 4,602,881 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,937,770
  2026-07-31 | $396,789,607 |    0.038 |    0.048 |    0.086 | $2,572,519 | $ 4,596,394 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,881,413
  2026-08-31 | $392,157,711 |    0.038 |    0.048 |    0.086 | $2,539,548 | $ 4,631,896 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,883,944
  2026-09-30 | $387,449,867 |    0.039 |    0.048 |    0.086 | $2,522,299 | $ 4,707,844 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,942,642
