====================================================================================================
FORWARD RATE PROJECTIONS: DGS30
Generated: 2025-08-28 18:48:52
====================================================================================================
Rate Description: 30-Year Treasury Constant Maturity Rate
Rate Type: Treasury
Benchmark Maturity: 30.0 years
Reset Frequency: Daily
Primary Use: Ultra long-term floating rate benchmark
FRED Series: DGS30

CURRENT MARKET CONTEXT:
Current Rate: 4.900%
1-Year Ago: 4.740%
1-Year Change: +0.160%

FORWARD RATE METHODOLOGY:
- Base Curve: Nelson-Siegel fitted to current Treasury curve
- Forward Extraction: Standard no-arbitrage formula
- Frequency: Quarterly reset periods (3-month forwards)
- Horizon: Up to 10 years forward

====================================================================================================
FORWARD RATE PROJECTIONS
====================================================================================================
   Month |         Date | Forward Rate | vs Current | Time Horizon
----------------------------------------------------------------------------------------------------
       0 |   2025-08-28 |      4.900% |    0.000% |        0.00Y
       1 |   2025-09-28 |      4.806% |   -0.094% |        0.08Y
       2 |   2025-10-28 |      4.720% |   -0.180% |        0.17Y
       3 |   2025-11-28 |      4.640% |   -0.260% |        0.25Y
       4 |   2025-12-28 |      4.567% |   -0.333% |        0.33Y
       5 |   2026-01-28 |      4.500% |   -0.400% |        0.42Y
       6 |   2026-02-28 |      4.439% |   -0.461% |        0.50Y
       7 |   2026-03-28 |      4.384% |   -0.516% |        0.58Y
       8 |   2026-04-28 |      4.334% |   -0.566% |        0.67Y
       9 |   2026-05-28 |      4.289% |   -0.611% |        0.75Y
      10 |   2026-06-28 |      4.248% |   -0.652% |        0.83Y
      11 |   2026-07-28 |      4.213% |   -0.687% |        0.92Y
      12 |   2026-08-28 |      4.181% |   -0.719% |        1.00Y
      13 |   2026-09-28 |      4.153% |   -0.747% |        1.08Y
      14 |   2026-10-28 |      4.129% |   -0.771% |        1.17Y
      15 |   2026-11-28 |      4.109% |   -0.791% |        1.25Y
      16 |   2026-12-28 |      4.091% |   -0.809% |        1.33Y
      17 |   2027-01-28 |      4.077% |   -0.823% |        1.42Y
      18 |   2027-02-28 |      4.066% |   -0.834% |        1.50Y
      19 |   2027-03-28 |      4.058% |   -0.842% |        1.58Y
      20 |   2027-04-28 |      4.052% |   -0.848% |        1.67Y
      21 |   2027-05-28 |      4.049% |   -0.851% |        1.75Y
      22 |   2027-06-28 |      4.048% |   -0.852% |        1.83Y
      23 |   2027-07-28 |      4.049% |   -0.851% |        1.92Y
      24 |   2027-08-28 |      4.052% |   -0.848% |        2.00Y
      25 |   2027-09-28 |      4.057% |   -0.843% |        2.08Y
      26 |   2027-10-28 |      4.063% |   -0.837% |        2.17Y
      27 |   2027-11-28 |      4.071% |   -0.829% |        2.25Y
      28 |   2027-12-28 |      4.081% |   -0.819% |        2.33Y
