====================================================================================================
FORWARD RATE PROJECTIONS: EFFR
Generated: 2025-08-28 18:48:52
====================================================================================================
Rate Description: Effective Federal Funds Rate
Rate Type: Overnight
Benchmark Maturity: 0.003 years
Reset Frequency: Daily
Primary Use: Policy rate proxy, short-term funding
FRED Series: EFFR

CURRENT MARKET CONTEXT:
Current Rate: 4.330%
1-Year Ago: 4.330%
1-Year Change: +0.000%

FORWARD RATE METHODOLOGY:
- Base Curve: Nelson-Siegel fitted to current Treasury curve
- Forward Extraction: Standard no-arbitrage formula
- Frequency: Quarterly reset periods (3-month forwards)
- Horizon: Up to 10 years forward

====================================================================================================
FORWARD RATE PROJECTIONS
====================================================================================================
   Month |         Date | Forward Rate | vs Current | Time Horizon
----------------------------------------------------------------------------------------------------
       0 |   2025-08-28 |      4.320% |   -0.010% |        0.00Y
       1 |   2025-09-28 |      4.359% |    0.029% |        0.08Y
       2 |   2025-10-28 |      4.435% |    0.105% |        0.17Y
       3 |   2025-11-28 |      4.524% |    0.194% |        0.25Y
       4 |   2025-12-28 |      4.597% |    0.267% |        0.33Y
       5 |   2026-01-28 |      4.634% |    0.304% |        0.42Y
       6 |   2026-02-28 |      4.619% |    0.289% |        0.50Y
       7 |   2026-03-28 |      4.555% |    0.225% |        0.58Y
       8 |   2026-04-28 |      4.456% |    0.126% |        0.67Y
       9 |   2026-05-28 |      4.344% |    0.014% |        0.75Y
      10 |   2026-06-28 |      4.247% |   -0.083% |        0.83Y
      11 |   2026-07-28 |      4.187% |   -0.143% |        0.92Y
      12 |   2026-08-28 |      4.179% |   -0.151% |        1.00Y
      13 |   2026-09-28 |      4.220% |   -0.110% |        1.08Y
      14 |   2026-10-28 |      4.298% |   -0.032% |        1.17Y
      15 |   2026-11-28 |      4.388% |    0.058% |        1.25Y
      16 |   2026-12-28 |      4.463% |    0.133% |        1.33Y
      17 |   2027-01-28 |      4.501% |    0.171% |        1.42Y
      18 |   2027-02-28 |      4.489% |    0.159% |        1.50Y
      19 |   2027-03-28 |      4.426% |    0.096% |        1.58Y
      20 |   2027-04-28 |      4.328% |   -0.002% |        1.67Y
