====================================================================================================
FORWARD RATE PROJECTIONS: SOFR
Generated: 2025-08-28 18:48:52
====================================================================================================
Rate Description: Secured Overnight Financing Rate
Rate Type: Overnight
Benchmark Maturity: 0.003 years
Reset Frequency: Daily
Primary Use: Floating rate loans and bonds
FRED Series: SOFR

CURRENT MARKET CONTEXT:
Current Rate: 4.380%
1-Year Ago: 4.300%
1-Year Change: +0.080%

FORWARD RATE METHODOLOGY:
- Base Curve: Nelson-Siegel fitted to current Treasury curve
- Forward Extraction: Standard no-arbitrage formula
- Frequency: Quarterly reset periods (3-month forwards)
- Horizon: Up to 10 years forward

====================================================================================================
FORWARD RATE PROJECTIONS
====================================================================================================
   Month |         Date | Forward Rate | vs Current | Time Horizon
----------------------------------------------------------------------------------------------------
       0 |   2025-08-28 |      4.369% |   -0.011% |        0.00Y
       1 |   2025-09-28 |      4.408% |    0.028% |        0.08Y
       2 |   2025-10-28 |      4.483% |    0.103% |        0.17Y
       3 |   2025-11-28 |      4.571% |    0.191% |        0.25Y
       4 |   2025-12-28 |      4.644% |    0.264% |        0.33Y
       5 |   2026-01-28 |      4.680% |    0.300% |        0.42Y
       6 |   2026-02-28 |      4.665% |    0.285% |        0.50Y
       7 |   2026-03-28 |      4.601% |    0.221% |        0.58Y
       8 |   2026-04-28 |      4.500% |    0.120% |        0.67Y
       9 |   2026-05-28 |      4.388% |    0.008% |        0.75Y
      10 |   2026-06-28 |      4.290% |   -0.090% |        0.83Y
      11 |   2026-07-28 |      4.230% |   -0.150% |        0.92Y
      12 |   2026-08-28 |      4.221% |   -0.159% |        1.00Y
      13 |   2026-09-28 |      4.262% |   -0.118% |        1.08Y
      14 |   2026-10-28 |      4.339% |   -0.041% |        1.17Y
      15 |   2026-11-28 |      4.429% |    0.049% |        1.25Y
      16 |   2026-12-28 |      4.504% |    0.124% |        1.33Y
      17 |   2027-01-28 |      4.541% |    0.161% |        1.42Y
      18 |   2027-02-28 |      4.528% |    0.148% |        1.50Y
      19 |   2027-03-28 |      4.465% |    0.085% |        1.58Y
      20 |   2027-04-28 |      4.367% |   -0.013% |        1.67Y
      21 |   2027-05-28 |      4.256% |   -0.124% |        1.75Y
      22 |   2027-06-28 |      4.160% |   -0.220% |        1.83Y
      23 |   2027-07-28 |      4.101% |   -0.279% |        1.92Y
      24 |   2027-08-28 |      4.094% |   -0.286% |        2.00Y
      25 |   2027-09-28 |      4.137% |   -0.243% |        2.08Y
      26 |   2027-10-28 |      4.215% |   -0.165% |        2.17Y
      27 |   2027-11-28 |      4.306% |   -0.074% |        2.25Y
      28 |   2027-12-28 |      4.383% |    0.003% |        2.33Y
      29 |   2028-01-28 |      4.422% |    0.042% |        2.42Y
      30 |   2028-02-28 |      4.410% |    0.030% |        2.50Y
      31 |   2028-03-28 |      4.349% |   -0.031% |        2.58Y
      32 |   2028-04-28 |      4.252% |   -0.128% |        2.67Y
      33 |   2028-05-28 |      4.142% |   -0.238% |        2.75Y
      34 |   2028-06-28 |      4.048% |   -0.332% |        2.83Y
      35 |   2028-07-28 |      3.991% |   -0.389% |        2.92Y
      36 |   2028-08-28 |      3.985% |   -0.395% |        3.00Y
      37 |   2028-09-28 |      4.029% |   -0.351% |        3.08Y
      38 |   2028-10-28 |      4.109% |   -0.271% |        3.17Y
      39 |   2028-11-28 |      4.201% |   -0.179% |        3.25Y
      40 |   2028-12-28 |      4.279% |   -0.101% |        3.33Y
      41 |   2029-01-28 |      4.319% |   -0.061% |        3.42Y
      42 |   2029-02-28 |      4.309% |   -0.071% |        3.50Y
      43 |   2029-03-28 |      4.249% |   -0.131% |        3.58Y
      44 |   2029-04-28 |      4.153% |   -0.227% |        3.67Y
      45 |   2029-05-28 |      4.045% |   -0.335% |        3.75Y
      46 |   2029-06-28 |      3.951% |   -0.429% |        3.83Y
      47 |   2029-07-28 |      3.896% |   -0.484% |        3.92Y
      48 |   2029-08-28 |      3.891% |   -0.489% |        4.00Y
      49 |   2029-09-28 |      3.936% |   -0.444% |        4.08Y
      50 |   2029-10-28 |      4.017% |   -0.363% |        4.17Y
      51 |   2029-11-28 |      4.110% |   -0.270% |        4.25Y
      52 |   2029-12-28 |      4.189% |   -0.191% |        4.33Y
      53 |   2030-01-28 |      4.231% |   -0.149% |        4.42Y
      54 |   2030-02-28 |      4.222% |   -0.158% |        4.50Y
