====================================================================================================
FORWARD RATE PROJECTIONS: DGS5
Generated: 2025-09-03 01:54:48
====================================================================================================
Rate Description: 5-Year Treasury Constant Maturity Rate
Rate Type: Treasury
Benchmark Maturity: 5.0 years
Reset Frequency: Daily
Primary Use: Medium-term floating rate benchmark
FRED Series: DGS5

CURRENT MARKET CONTEXT:
Current Rate: 3.750%
1-Year Ago: 4.430%
1-Year Change: -0.680%

FORWARD RATE METHODOLOGY:
- Base Curve: Nelson-Siegel fitted to current Treasury curve
- Forward Extraction: Standard no-arbitrage formula
- Frequency: Quarterly reset periods (3-month forwards)
- Horizon: Up to 10 years forward

====================================================================================================
FORWARD RATE PROJECTIONS
====================================================================================================
   Month |         Date | Forward Rate | vs Current | Time Horizon
----------------------------------------------------------------------------------------------------
       0 |   2025-09-03 |      3.750% |    0.000% |        0.00Y
       1 |   2025-10-03 |      3.656% |   -0.094% |        0.08Y
       2 |   2025-11-03 |      3.570% |   -0.180% |        0.17Y
       3 |   2025-12-03 |      3.490% |   -0.260% |        0.25Y
       4 |   2026-01-03 |      3.417% |   -0.333% |        0.33Y
       5 |   2026-02-03 |      3.350% |   -0.400% |        0.42Y
       6 |   2026-03-03 |      3.289% |   -0.461% |        0.50Y
       7 |   2026-04-03 |      3.234% |   -0.516% |        0.58Y
       8 |   2026-05-03 |      3.184% |   -0.566% |        0.67Y
       9 |   2026-06-03 |      3.139% |   -0.611% |        0.75Y
      10 |   2026-07-03 |      3.098% |   -0.652% |        0.83Y
      11 |   2026-08-03 |      3.063% |   -0.687% |        0.92Y
      12 |   2026-09-03 |      3.031% |   -0.719% |        1.00Y
      13 |   2026-10-03 |      3.003% |   -0.747% |        1.08Y
      14 |   2026-11-03 |      2.979% |   -0.771% |        1.17Y
      15 |   2026-12-03 |      2.959% |   -0.791% |        1.25Y
      16 |   2027-01-03 |      2.941% |   -0.809% |        1.33Y
      17 |   2027-02-03 |      2.927% |   -0.823% |        1.42Y
      18 |   2027-03-03 |      2.916% |   -0.834% |        1.50Y
      19 |   2027-04-03 |      2.908% |   -0.842% |        1.58Y
      20 |   2027-05-03 |      2.902% |   -0.848% |        1.67Y
      21 |   2027-06-03 |      2.899% |   -0.851% |        1.75Y
      22 |   2027-07-03 |      2.898% |   -0.852% |        1.83Y
      23 |   2027-08-03 |      2.899% |   -0.851% |        1.92Y
      24 |   2027-09-03 |      2.902% |   -0.848% |        2.00Y
      25 |   2027-10-03 |      2.907% |   -0.843% |        2.08Y
      26 |   2027-11-03 |      2.913% |   -0.837% |        2.17Y
      27 |   2027-12-03 |      2.921% |   -0.829% |        2.25Y
      28 |   2028-01-03 |      2.931% |   -0.819% |        2.33Y
      29 |   2028-02-03 |      2.942% |   -0.808% |        2.42Y
      30 |   2028-03-03 |      2.955% |   -0.795% |        2.50Y
      31 |   2028-04-03 |      2.968% |   -0.782% |        2.58Y
      32 |   2028-05-03 |      2.983% |   -0.767% |        2.67Y
      33 |   2028-06-03 |      2.999% |   -0.751% |        2.75Y
      34 |   2028-07-03 |      3.016% |   -0.734% |        2.83Y
      35 |   2028-08-03 |      3.033% |   -0.717% |        2.92Y
      36 |   2028-09-03 |      3.052% |   -0.698% |        3.00Y
      37 |   2028-10-03 |      3.071% |   -0.679% |        3.08Y
      38 |   2028-11-03 |      3.091% |   -0.659% |        3.17Y
      39 |   2028-12-03 |      3.111% |   -0.639% |        3.25Y
      40 |   2029-01-03 |      3.132% |   -0.618% |        3.33Y
      41 |   2029-02-03 |      3.153% |   -0.597% |        3.42Y
      42 |   2029-03-03 |      3.175% |   -0.575% |        3.50Y
      43 |   2029-04-03 |      3.197% |   -0.553% |        3.58Y
      44 |   2029-05-03 |      3.219% |   -0.531% |        3.67Y
      45 |   2029-06-03 |      3.242% |   -0.508% |        3.75Y
      46 |   2029-07-03 |      3.265% |   -0.485% |        3.83Y
      47 |   2029-08-03 |      3.288% |   -0.462% |        3.92Y
      48 |   2029-09-03 |      3.311% |   -0.439% |        4.00Y
      49 |   2029-10-03 |      3.335% |   -0.415% |        4.08Y
      50 |   2029-11-03 |      3.358% |   -0.392% |        4.17Y
      51 |   2029-12-03 |      3.382% |   -0.368% |        4.25Y
      52 |   2030-01-03 |      3.406% |   -0.344% |        4.33Y
      53 |   2030-02-03 |      3.429% |   -0.321% |        4.42Y
      54 |   2030-03-03 |      3.453% |   -0.297% |        4.50Y
      55 |   2030-04-03 |      3.476% |   -0.274% |        4.58Y
      56 |   2030-05-03 |      3.500% |   -0.250% |        4.67Y
      57 |   2030-06-03 |      3.523% |   -0.227% |        4.75Y
      58 |   2030-07-03 |      3.546% |   -0.204% |        4.83Y
      59 |   2030-08-03 |      3.569% |   -0.181% |        4.92Y
      60 |   2030-09-03 |      3.592% |   -0.158% |        5.00Y
      61 |   2030-10-03 |      3.615% |   -0.135% |        5.08Y
      62 |   2030-11-03 |      3.638% |   -0.112% |        5.17Y
      63 |   2030-12-03 |      3.660% |   -0.090% |        5.25Y
      64 |   2031-01-03 |      3.683% |   -0.067% |        5.33Y
      65 |   2031-02-03 |      3.705% |   -0.045% |        5.42Y
      66 |   2031-03-03 |      3.727% |   -0.023% |        5.50Y
      67 |   2031-04-03 |      3.748% |   -0.002% |        5.58Y
      68 |   2031-05-03 |      3.770% |    0.020% |        5.67Y
      69 |   2031-06-03 |      3.791% |    0.041% |        5.75Y
      70 |   2031-07-03 |      3.812% |    0.062% |        5.83Y
      71 |   2031-08-03 |      3.832% |    0.082% |        5.92Y
      72 |   2031-09-03 |      3.853% |    0.103% |        6.00Y
      73 |   2031-10-03 |      3.873% |    0.123% |        6.08Y
      74 |   2031-11-03 |      3.892% |    0.142% |        6.17Y
      75 |   2031-12-03 |      3.912% |    0.162% |        6.25Y
      76 |   2032-01-03 |      3.931% |    0.181% |        6.33Y
      77 |   2032-02-03 |      3.950% |    0.200% |        6.42Y
      78 |   2032-03-03 |      3.969% |    0.219% |        6.50Y
      79 |   2032-04-03 |      3.987% |    0.237% |        6.58Y
      80 |   2032-05-03 |      4.005% |    0.255% |        6.67Y
      81 |   2032-06-03 |      4.023% |    0.273% |        6.75Y
      82 |   2032-07-03 |      4.041% |    0.291% |        6.83Y
      83 |   2032-08-03 |      4.058% |    0.308% |        6.92Y
      84 |   2032-09-03 |      4.075% |    0.325% |        7.00Y
      85 |   2032-10-03 |      4.092% |    0.342% |        7.08Y
      86 |   2032-11-03 |      4.108% |    0.358% |        7.17Y
      87 |   2032-12-03 |      4.124% |    0.374% |        7.25Y
      88 |   2033-01-03 |      4.140% |    0.390% |        7.33Y
      89 |   2033-02-03 |      4.155% |    0.405% |        7.42Y
      90 |   2033-03-03 |      4.171% |    0.421% |        7.50Y
      91 |   2033-04-03 |      4.186% |    0.436% |        7.58Y
      92 |   2033-05-03 |      4.200% |    0.450% |        7.67Y
      93 |   2033-06-03 |      4.215% |    0.465% |        7.75Y
      94 |   2033-07-03 |      4.229% |    0.479% |        7.83Y
      95 |   2033-08-03 |      4.243% |    0.493% |        7.92Y
      96 |   2033-09-03 |      4.256% |    0.506% |        8.00Y
      97 |   2033-10-03 |      4.269% |    0.519% |        8.08Y
      98 |   2033-11-03 |      4.283% |    0.533% |        8.17Y
      99 |   2033-12-03 |      4.295% |    0.545% |        8.25Y
     100 |   2034-01-03 |      4.308% |    0.558% |        8.33Y
     101 |   2034-02-03 |      4.320% |    0.570% |        8.42Y
     102 |   2034-03-03 |      4.332% |    0.582% |        8.50Y
     103 |   2034-04-03 |      4.344% |    0.594% |        8.58Y
     104 |   2034-05-03 |      4.355% |    0.605% |        8.67Y
     105 |   2034-06-03 |      4.367% |    0.617% |        8.75Y
