========================================================================================================================
STRESSED FORWARD RATE PROJECTIONS - ALL RATE OPTIONS
Generated: 2025-09-03 01:55:17
========================================================================================================================
Stress Scenario Applied: -50bps parallel tightening in risk-free curve
Organized by month for detailed loan cashflow calculation and monthly resets.

========================================================================================================================
STRESSED FORWARD RATE LOOKUP TABLE
========================================================================================================================
   Month |         Date |     SOFR |     EFFR |     DGS2 |     DGS5 |    DGS10 |    DGS30 |     Time
------------------------------------------------------------------------------------------------------------------------
       0 |   2025-09-03 |   3.969% |   3.920% |   3.110% |   3.250% |   3.760% |   4.400% |    0.00Y
       1 |   2025-10-03 |   4.008% |   3.959% |   3.016% |   3.156% |   3.666% |   4.306% |    0.08Y
       2 |   2025-11-03 |   4.083% |   4.035% |   2.930% |   3.070% |   3.580% |   4.220% |    0.17Y
       3 |   2025-12-03 |   4.171% |   4.124% |   2.850% |   2.990% |   3.500% |   4.140% |    0.25Y
       4 |   2026-01-03 |   4.244% |   4.197% |   2.777% |   2.917% |   3.427% |   4.067% |    0.33Y
       5 |   2026-02-03 |   4.280% |   4.234% |   2.710% |   2.850% |   3.360% |   4.000% |    0.42Y
       6 |   2026-03-03 |   4.265% |   4.219% |   2.649% |   2.789% |   3.299% |   3.939% |    0.50Y
       7 |   2026-04-03 |   4.201% |   4.155% |   2.594% |   2.734% |   3.244% |   3.884% |    0.58Y
       8 |   2026-05-03 |   4.100% |   4.056% |   2.544% |   2.684% |   3.194% |   3.834% |    0.67Y
       9 |   2026-06-03 |   3.988% |   3.944% |   2.499% |   2.639% |   3.149% |   3.789% |    0.75Y
      10 |   2026-07-03 |   3.890% |   3.847% |   2.458% |   2.598% |   3.108% |   3.748% |    0.83Y
      11 |   2026-08-03 |   3.830% |   3.787% |   2.423% |   2.563% |   3.073% |   3.713% |    0.92Y
      12 |   2026-09-03 |   3.821% |   3.779% |   2.391% |   2.531% |   3.041% |   3.681% |    1.00Y
      13 |   2026-10-03 |   3.862% |   3.820% |   2.363% |   2.503% |   3.013% |   3.653% |    1.08Y
      14 |   2026-11-03 |   3.939% |   3.898% |   2.339% |   2.479% |   2.989% |   3.629% |    1.17Y
      15 |   2026-12-03 |   4.029% |   3.988% |   2.319% |   2.459% |   2.969% |   3.609% |    1.25Y
      16 |   2027-01-03 |   4.104% |   4.063% |   2.301% |   2.441% |   2.951% |   3.591% |    1.33Y
      17 |   2027-02-03 |   4.141% |   4.101% |   2.287% |   2.427% |   2.937% |   3.577% |    1.42Y
      18 |   2027-03-03 |   4.128% |   4.089% |   2.276% |   2.416% |   2.926% |   3.566% |    1.50Y
      19 |   2027-04-03 |   4.065% |   4.026% |   2.268% |   2.408% |   2.918% |   3.558% |    1.58Y
      20 |   2027-05-03 |   3.967% |   3.928% |   2.262% |   2.402% |   2.912% |   3.552% |    1.67Y
      21 |   2027-06-03 |   3.856% |   3.818% |   2.259% |   2.399% |   2.909% |   3.549% |    1.75Y
      22 |   2027-07-03 |   3.760% |   3.722% |   2.258% |   2.398% |   2.908% |   3.548% |    1.83Y
      23 |   2027-08-03 |   3.701% |   3.665% |   2.259% |   2.399% |   2.909% |   3.549% |    1.92Y
      24 |   2027-09-03 |   3.694% |   3.657% |   2.262% |   2.402% |   2.912% |   3.552% |    2.00Y
      25 |   2027-10-03 |   3.737% |   3.700% |   2.267% |   2.407% |   2.917% |   3.557% |    2.08Y
      26 |   2027-11-03 |   3.815% |   3.780% |   2.273% |   2.413% |   2.923% |   3.563% |    2.17Y
      27 |   2027-12-03 |   3.906% |   3.871% |   2.281% |   2.421% |   2.931% |   3.571% |    2.25Y
      28 |   2028-01-03 |   3.983% |   3.948% |   2.291% |   2.431% |   2.941% |   3.581% |    2.33Y
      29 |   2028-02-03 |   4.022% |   3.987% |   2.302% |   2.442% |   2.952% |   3.592% |    2.42Y
      30 |   2028-03-03 |   4.010% |   3.976% |   2.315% |   2.455% |   2.965% |   3.605% |    2.50Y
      31 |   2028-04-03 |   3.949% |   3.915% |   2.328% |   2.468% |   2.978% |   3.618% |    2.58Y
      32 |   2028-05-03 |   3.852% |   3.819% |   2.343% |   2.483% |   2.993% |   3.633% |    2.67Y
      33 |   2028-06-03 |   3.742% |   3.710% |   2.359% |   2.499% |   3.009% |   3.649% |    2.75Y
      34 |   2028-07-03 |   3.648% |   3.615% |   2.376% |   2.516% |   3.026% |   3.666% |    2.83Y
      35 |   2028-08-03 |   3.591% |   3.559% |   2.393% |   2.533% |   3.043% |   3.683% |    2.92Y
      36 |   2028-09-03 |   3.585% |   3.553% |   2.412% |   2.552% |   3.062% |   3.702% |    3.00Y
      37 |   2028-10-03 |   3.629% |   3.598% |   2.431% |   2.571% |   3.081% |   3.721% |    3.08Y
      38 |   2028-11-03 |   3.709% |   3.678% |   2.451% |   2.591% |   3.101% |   3.741% |    3.17Y
